datetime,open,high,low,close,vol,bar_range,diff,diff_dir,mid,rsi_14_simple,rsi_group_simple,rsi_14_exponential,rsi_group_exponential,rsi_14_wilder,rsi_group_wilder,ma,ma_5min,velocity,moving_velocity
2020-10-02 08:27:20,114.52,114.53,114.48,114.48,172,0.04999999999999716,-0.03999999999999204,down,114.505,42.857142857141696,no signal,40.14383687949057,no signal,43.1389325336325,no signal,114.60625,114.74145833333334,4.366430879432437e-05,6.907973805934382e-05
2020-10-02 08:27:25,114.48,114.5,114.47,114.5,301,0.030000000000001137,0.01999999999999602,up,114.485,35.13513513513597,no signal,39.483834022758735,no signal,42.54936272462339,no signal,114.59854166666666,114.73929166666667,0.00017466486179651744,6.908275429582133e-05
2020-10-02 08:27:30,114.5,114.5,114.45,114.46,163,0.04999999999999716,-0.04000000000000625,down,114.475,41.66666666666667,no signal,39.76513593032099,no signal,42.48611482703537,no signal,114.58979166666666,114.73700000000001,8.734768747026716e-05,8.727399423321574e-05
2020-10-02 08:27:35,114.47,114.49,114.43,114.45,151,0.05999999999998806,-0.01999999999999602,down,114.46000000000001,35.897435897437006,no signal,39.228536721340475,no signal,41.97782321725125,no signal,114.580625,114.73445833333334,0.00013103297663245744,0.00010182432051514965
2020-10-02 08:27:40,114.45,114.47,114.44,114.46,297,0.030000000000001137,0.009999999999990905,up,114.455,30.769230769230774,no signal,38.06121429414731,no signal,41.118038725135854,no signal,114.57208333333334,114.73133333333334,4.368338284125164e-05,0.00010910837627917083
2020-10-02 08:27:45,114.46,114.48,114.45,114.47,112,0.030000000000001137,0.010000000000005116,up,114.465,28.94736842105175,no signal,36.83718966399646,no signal,40.21139652891978,no signal,114.56208333333332,114.72800000000001,-8.737058232485172e-05,7.639348265982312e-05
2020-10-02 08:27:50,114.48,114.51,114.46,114.49,237,0.05000000000001137,0.009999999999990905,up,114.485,32.43243243243326,no signal,36.259701015716736,no signal,39.64778267716682,no signal,114.55229166666668,114.72504166666667,-0.00017472589874618273,2.9104453685809476e-05
2020-10-02 08:27:55,114.48,114.48,114.45,114.46,171,0.030000000000001137,-0.020000000000010232,down,114.465,37.14285714285645,no signal,36.37025883284227,no signal,39.47560431720299,no signal,114.54395833333332,114.72220833333334,0.0001746953749400378,-3.650294313514826e-06
2020-10-02 08:28:00,114.47,114.47,114.43,114.45,242,0.03999999999999204,-0.01999999999999602,down,114.45,44.827586206894026,no signal,37.274258288126234,no signal,39.7848909210375,no signal,114.53541666666666,114.71920833333333,0.00013104442405988535,3.638517514486679e-05
2020-10-02 08:28:05,114.46,114.47,114.44,114.46,105,0.030000000000001137,0.0,no change,114.455,35.714285714283534,no signal,37.10826200826565,no signal,39.55415879827687,no signal,114.52604166666667,114.71641666666665,-4.3687199650214327e-05,3.63899432401591e-05
2020-10-02 08:28:10,114.45,114.46,114.37,114.41,565,0.0899999999999892,-0.04000000000000625,down,114.41499999999999,35.714285714283534,no signal,36.95582520363934,no signal,39.33324758126443,no signal,114.51875,114.713875,0.00034948232930002765,4.7305384026219125e-05
2020-10-02 08:28:15,114.41,114.44,114.4,114.41,253,0.03999999999999204,0.0,no change,114.42,29.032258064512433,no signal,35.98460549932142,no signal,38.67201345752815,no signal,114.51020833333332,114.711125,-4.3700563737232465e-05,6.551378747205842e-05
2020-10-02 08:28:20,114.42,114.45,114.41,114.43,122,0.04000000000000625,0.010000000000005116,up,114.43,21.428571428567082,no signal,34.33578464681517,no signal,37.658622071536094,no signal,114.50250000000001,114.70820833333332,-8.739730816295329e-05,6.551092511469064e-05
2020-10-02 08:28:25,114.42,114.44,114.41,114.44,89,0.030000000000001137,0.01999999999999602,up,114.425,27.99999999999727,no signal,33.673682056525124,no signal,37.14201332168905,no signal,114.49541666666669,114.70554166666668,4.369483527055548e-05,5.458912370158417e-05
2020-10-02 08:28:30,114.44,114.44,114.4,114.43,198,0.03999999999999204,-0.009999999999990905,down,114.42,30.76923076922573,no signal,33.35004193549969,no signal,36.7818274450194,no signal,114.48791666666666,114.70291666666667,4.369674459248811e-05,4.367495482442067e-05
2020-10-02 08:28:35,114.42,114.44,114.42,114.43,120,0.01999999999999602,0.010000000000005116,up,114.43,34.7826086956468,no signal,33.49633811639106,no signal,36.67968158515322,no signal,114.47979166666666,114.70008333333334,-8.739730816282908e-05,4.003737625127242e-05
2020-10-02 08:28:40,114.44,114.46,114.39,114.45,316,0.06999999999999318,0.010000000000005116,up,114.425,31.818181818178886,no signal,33.32635278490159,no signal,36.43661000948994,no signal,114.47229166666666,114.69716666666666,4.3694835270928024e-05,2.1834852518331867e-05
2020-10-02 08:28:45,114.45,114.45,114.42,114.43,68,0.030000000000001137,-0.01999999999999602,down,114.435,42.10526315789434,no signal,34.13124055502354,no signal,36.68850468178375,no signal,114.46666666666665,114.69416666666666,-8.739348918485202e-05,2.1835806887471572e-05
2020-10-02 08:28:50,114.44,114.56,114.44,114.54,269,0.12000000000000455,0.10000000000000853,up,114.5,42.10526315789434,no signal,34.89410542382281,no signal,36.93588333696937,no signal,114.46375,114.69116666666667,-0.000568008039498261,2.1833897982471547e-05
2020-10-02 08:28:55,114.53,114.54,114.49,114.5,242,0.05000000000001137,-0.030000000000001137,down,114.515,60.71428571428807,no signal,38.5067329937324,no signal,38.54284591493259,no signal,114.46458333333332,114.68858333333334,-0.00013100436681198378,-1.0939613746868321e-05
2020-10-02 08:29:00,114.5,114.52,114.48,114.51,155,0.03999999999999204,0.010000000000005116,up,114.5,53.333333333334906,no signal,40.693130376779806,no signal,39.6127470936912,no signal,114.46458333333334,114.68633333333334,0.00013098720691637764,-3.641459222620345e-05
2020-10-02 08:29:05,114.5,114.53,114.49,114.51,254,0.04000000000000625,0.010000000000005116,up,114.50999999999999,53.33333333333712,no signal,42.531138515476464,no signal,40.604353791420905,no signal,114.46458333333334,114.68416666666666,-8.733624454128116e-05,-3.6419360321495756e-05
2020-10-02 08:29:10,114.52,114.52,114.47,114.48,193,0.04999999999999716,-0.03999999999999204,down,114.495,58.62068965517867,no signal,44.776496904760315,no signal,41.86499270035563,no signal,114.46416666666669,114.681625,0.0001309929263821044,-4.0056780729084664e-05
2020-10-02 08:29:15,114.49,114.5,114.44,114.44,176,0.060000000000002274,-0.04999999999999716,down,114.47,54.83870967742615,no signal,46.2541467503964,no signal,42.83213781355997,no signal,114.46375,114.678625,0.00021835014629477176,-5.826423097224493e-05
2020-10-02 08:29:20,114.45,114.48,114.44,114.46,89,0.04000000000000625,0.009999999999990905,up,114.46000000000001,47.222222222228794,no signal,46.41331776308615,no signal,43.2065192407849,no signal,114.46208333333334,114.67525,8.735913339731724e-05,-3.642667180291125e-05
2020-10-02 08:29:25,114.46,114.51,114.46,114.5,102,0.05000000000001137,0.04000000000000625,up,114.485,54.545454545461205,no signal,47.618036122750226,no signal,44.086972307848114,no signal,114.46020833333334,114.67154166666666,-0.00021841691420576158,-2.1863635006222034e-05
2020-10-02 08:29:30,114.51,114.51,114.48,114.49,82,0.030000000000001137,-0.020000000000010232,down,114.495,59.4594594594661,no signal,49.52249015037875,no signal,45.404711499552164,no signal,114.46020833333334,114.667875,-8.734768746989478e-05,-4.370628079591512e-05
2020-10-02 08:29:35,114.48,114.49,114.48,114.48,79,0.009999999999990905,0.0,no change,114.485,55.26315789474127,no signal,50.44145128835429,no signal,46.258443970926706,no signal,114.46104166666667,114.66437499999999,8.7340058518008e-05,-5.462665013444703e-05
2020-10-02 08:29:40,114.48,114.49,114.45,114.48,96,0.03999999999999204,0.0,no change,114.47,52.77777777778304,no signal,50.78938991748768,no signal,46.7876815871293,no signal,114.46208333333334,114.66095833333333,0.00013102153120521455,-4.006520291104394e-05
2020-10-02 08:29:45,114.48,114.49,114.45,114.47,90,0.03999999999999204,-0.010000000000005116,down,114.47,54.28571428571824,no signal,51.289884814763205,no signal,47.37505862743047,no signal,114.46270833333334,114.65741666666666,-1.2414479527563557e-16,-3.27879782498534e-05
2020-10-02 08:29:50,114.46,114.48,114.46,114.48,104,0.020000000000010232,0.020000000000010232,up,114.47,51.428571428574095,no signal,51.3095446752372,no signal,47.69042181676806,no signal,114.46291666666666,114.65395833333332,2.482895905512711e-16,-2.5505187484459412e-05
2020-10-02 08:29:55,114.48,114.48,114.43,114.44,165,0.04999999999999716,-0.04000000000000625,down,114.45500000000001,52.777777777780955,no signal,51.520986712480116,no signal,48.094057489096286,no signal,114.46229166666667,114.65074999999999,0.00013103870009597586,2.1828815807083032e-05
2020-10-02 08:30:00,114.43,114.43,114.35,114.4,595,0.0800000000000125,-0.030000000000001137,down,114.39,50.00000000000186,no signal,51.29401815596615,no signal,48.25173523371451,no signal,114.461875,114.64770833333333,0.0005679087851122811,4.3665738049413004e-05
2020-10-02 08:30:05,114.4,114.4,114.35,114.38,195,0.05000000000001137,-0.020000000000010232,down,114.375,29.032258064518942,no signal,48.55216593812583,no signal,46.94948574530415,no signal,114.45937500000001,114.64420833333332,0.00013113034356175354,8.007586956573828e-05
2020-10-02 08:30:10,114.38,114.39,114.35,114.38,172,0.04000000000000625,0.0,no change,114.37,30.00000000000189,no signal,46.30919095236094,no signal,45.83154166970842,no signal,114.45604166666665,114.64020833333332,4.371584699462e-05,9.828141857432452e-05
2020-10-02 08:30:15,114.38,114.42,114.38,114.4,200,0.04000000000000625,0.020000000000010232,up,114.4,27.58620689655274,no signal,44.08439262932349,no signal,44.65924940096105,no signal,114.45416666666665,114.63595833333332,-0.000262306548920057,9.100832862536749e-05
2020-10-02 08:30:20,114.39,114.44,114.39,114.42,193,0.04999999999999716,0.030000000000001137,up,114.41499999999999,30.00000000000189,no signal,42.33486380102599,no signal,43.680032009464036,no signal,114.45333333333333,114.63195833333333,-0.00013111888111863763,5.095360402413175e-05
2020-10-02 08:30:25,114.43,114.43,114.4,114.4,88,0.030000000000001137,-0.030000000000001137,down,114.415,41.37931034482709,no signal,42.218582367841165,no signal,43.5304441858347,no signal,114.45270833333335,114.62795833333331,0.0,3.274710281446884e-05
2020-10-02 08:30:30,114.41,114.41,114.36,114.41,127,0.04999999999999716,0.0,no change,114.38499999999999,44.444444444442695,no signal,42.475923444371254,no signal,43.58638151797997,no signal,114.45229166666667,114.62399999999998,0.00026220338242389157,5.094851233161564e-05
2020-10-02 08:30:35,114.4,114.42,114.39,114.41,72,0.030000000000001137,0.009999999999990905,up,114.405,42.307692307692946,no signal,42.45677257411639,no signal,43.51006991480293,no signal,114.45083333333332,114.61958333333332,-0.00017484810071234695,8.007776815609784e-05
2020-10-02 08:30:40,114.4,114.41,114.36,114.38,195,0.04999999999999716,-0.020000000000010232,down,114.38499999999999,34.782608695650566,no signal,41.65790309565968,no signal,43.040567878492844,no signal,114.44979166666667,114.61541666666666,0.00017481753419901794,5.822875488690159e-05
2020-10-02 08:30:45,114.38,114.39,114.37,114.39,178,0.01999999999999602,0.010000000000005116,up,114.38,34.782608695650566,no signal,40.92064110630483,no signal,42.58834934883602,no signal,114.448125,114.61124999999998,4.3712025178459446e-05,6.187842180305188e-05
2020-10-02 08:30:50,114.39,114.39,114.35,114.39,168,0.04000000000000625,0.0,no change,114.37,37.49999999999926,no signal,40.52950051537418,no signal,42.29337444583265,no signal,114.44583333333334,114.60729166666667,8.74278720056401e-05,6.552109056793385e-05
2020-10-02 08:30:55,114.39,114.42,114.38,114.41,188,0.04000000000000625,0.01999999999999602,up,114.4,37.49999999999926,no signal,40.176381357561596,no signal,42.01170879364061,no signal,114.44041666666665,114.60341666666666,-0.000262306548920057,7.280674656838316e-05
2020-10-02 08:31:00,114.41,114.5,114.4,114.47,306,0.09999999999999432,0.060000000000002274,up,114.45,43.99999999999795,no signal,40.64623210874468,no signal,42.13466828511874,no signal,114.435625,114.59966666666666,-0.0004370629370626636,4.002797581704708e-05
2020-10-02 08:31:05,114.46,114.46,114.4,114.44,439,0.05999999999998806,-0.01999999999999602,down,114.43,51.724137931030256,no signal,42.21089207800609,no signal,42.82237132287495,no signal,114.43354166666666,114.5965,0.00017474879860222313,-4.3719667697531636e-05
2020-10-02 08:31:10,114.45,114.47,114.42,114.43,214,0.04999999999999716,-0.01999999999999602,down,114.445,55.55555555555262,no signal,43.96894655149682,no signal,43.67652828094817,no signal,114.43020833333334,114.593,-0.00013108450581116965,-4.008479644415917e-05
2020-10-02 08:31:15,114.43,114.44,114.37,114.38,316,0.06999999999999318,-0.05000000000001137,down,114.405,57.69230769230559,no signal,45.721269006090495,no signal,44.588129147162356,no signal,114.42812499999998,114.58983333333332,0.0003495128664424505,-5.46514925113083e-05
2020-10-02 08:31:20,114.37,114.43,114.37,114.4,91,0.060000000000002274,0.030000000000001137,up,114.4,51.7241379310328,no signal,46.56851116840316,no signal,45.10523871904153,no signal,114.42541666666666,114.58666666666666,4.370438354963028e-05,-3.666541231099346e-06
2020-10-02 08:31:25,114.41,114.41,114.39,114.39,41,0.01999999999999602,-0.01999999999999602,down,114.4,56.24999999999833,no signal,48.04326345569023,no signal,45.988847469373376,no signal,114.42291666666665,114.5835,1.242207580000175e-16,1.0902064157922976e-05
2020-10-02 08:31:30,114.38,114.41,114.36,114.41,121,0.04999999999999716,0.030000000000001137,up,114.38499999999999,49.999999999997776,no signal,48.33577148695991,no signal,46.30439143947972,no signal,114.419375,114.58041666666666,0.0001311188811191345,1.0902064157933327e-05
2020-10-02 08:31:35,114.42,114.43,114.39,114.4,131,0.04000000000000625,-0.01999999999999602,down,114.41,49.999999999997776,no signal,48.58059814963664,no signal,46.59302347546928,no signal,114.41479166666666,114.577125,-0.00021856012589055796,-2.1644284129766632e-08
2020-10-02 08:31:40,114.39,114.4,114.35,114.37,215,0.05000000000001137,-0.01999999999999602,down,114.375,51.61290322580497,no signal,49.008812728566134,no signal,46.97123041344563,no signal,114.41166666666668,114.57391666666666,0.00030591731492011885,-3.6643130489806767e-06
2020-10-02 08:31:45,114.37,114.38,114.35,114.38,200,0.030000000000001137,0.009999999999990905,up,114.365,48.4848484848477,no signal,48.93136233278693,no signal,47.09157064343545,no signal,114.40770833333333,114.57041666666667,8.743169398948847e-05,7.260668677777728e-06
2020-10-02 08:31:50,114.38,114.39,114.34,114.39,302,0.04999999999999716,0.010000000000005116,up,114.36500000000001,48.4848484848477,no signal,48.866302609415015,no signal,47.20145574046622,no signal,114.40333333333335,114.56683333333334,-1.2425877423339313e-16,1.0903974412030151e-05
2020-10-02 08:31:55,114.38,114.38,114.34,114.35,161,0.03999999999999204,-0.030000000000001137,down,114.36,53.12500000000167,no signal,49.46326637744131,no signal,47.65220111290035,no signal,114.39895833333333,114.56333333333332,4.371966947963174e-05,3.6183184115497783e-06
2020-10-02 08:32:00,114.35,114.37,114.34,114.34,326,0.030000000000001137,-0.009999999999990905,down,114.355,47.05882352941226,no signal,49.11065957121918,no signal,47.604674451316804,no signal,114.395,114.5595,4.372158097257671e-05,2.9120503278190514e-05
2020-10-02 08:32:05,114.34,114.39,114.34,114.39,133,0.04999999999999716,0.04999999999999716,up,114.36500000000001,45.714285714287335,no signal,48.606820485929575,no signal,47.45050948832576,no signal,114.39354166666665,114.55587499999999,-8.744698526497916e-05,6.918587978112722e-05
2020-10-02 08:32:10,114.4,114.41,114.37,114.4,126,0.03999999999999204,0.0,no change,114.39,50.00000000000186,no signal,48.825154153615095,no signal,47.67244870942365,no signal,114.39312500000001,114.55266666666667,-0.00021859834739629483,4.733623112552703e-05
2020-10-02 08:32:15,114.4,114.41,114.38,114.4,130,0.030000000000001137,0.0,no change,114.395,40.62500000000125,no signal,47.74149204678452,no signal,47.156788262594205,no signal,114.39395833333333,114.54954166666667,-4.3710114520211815e-05,4.004341099343326e-05
2020-10-02 08:32:20,114.4,114.41,114.39,114.4,84,0.01999999999999602,0.0,no change,114.4,43.33333333333428,no signal,47.19015118310045,no signal,46.89376705789668,no signal,114.39375,114.546625,-4.370820402973242e-05,7.2748292465447275e-06
